"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"128","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","3","во","ВО","ADP","IN",NA,"4","case",NA,NA
"129","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","4","дни","ДЕНЬ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","11","nmod",NA,NA
"130","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","5","Батыевы","Батыевы","PROPN","NNP","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"131","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","6",",",",","PUNCT",",",NA,"4","punct",NA,"SpacesAfter=\s\s"
"132","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","7","Ушедший","Ушедший","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","8","amod",NA,NA
"133","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","8","день","ДЕНЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","11","nsubj",NA,NA
"134","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","9","стал","СТАТЬ","AUX","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","11","cop",NA,NA
"135","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","10","странно","странно","ADV","RB",NA,"11","advmod",NA,NA
"136","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","11","стародавен","стародавен","ADJ","JJH","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Variant=Short","0","root",NA,"SpaceAfter=No"
"137","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","12",".",".","PUNCT",".",NA,"11","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"138","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","1","2","2","NUM","CD","Animacy=Inan|Case=Nom|Gender=Masc|NumType=Card","2","nummod:gov",NA,"SpacesAfter=\s\s\s"
"139","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","2","""Я","""Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","4","nsubj",NA,NA
"140","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","3","вам","ВЫ","PRON","PRP","Case=Dat|Number=Plur|Person=2","4","obj",NA,NA
"141","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","4","писать","писать","VERB","VB","Aspect=Perf|VerbForm=Inf","5","xcomp",NA,NA
"142","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","5","осмеливаюсь","осмеливаюсь","VERB","VBC","Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"143","doc1",1,13,"2 ""Я вам писать осмеливаюсь.","6",".",".","PUNCT",".",NA,"5","punct",NA,NA
"144","doc1",1,14,"Надо ли Напоминать?","1","Надо","НАДО","VERB","PRED","Degree=Pos","0","root",NA,NA
"145","doc1",1,14,"Надо ли Напоминать?","2","ли","ЛИ","PART","RP",NA,"3","discourse",NA,"SpacesAfter=\s\s"
"146","doc1",1,14,"Надо ли Напоминать?","3","Напоминать","Напоминать","VERB","VB","Aspect=Imp|VerbForm=Inf","1","xcomp",NA,"SpaceAfter=No"
"147","doc1",1,14,"Надо ли Напоминать?","4","?","?","PUNCT",".",NA,"1","punct",NA,NA
"148","doc1",1,15,"Я тот моряк на дерби.","1","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","3","nsubj",NA,NA
"149","doc1",1,15,"Я тот моряк на дерби.","2","тот","ТОТ","DET","DT","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","det",NA,NA
"150","doc1",1,15,"Я тот моряк на дерби.","3","моряк","моряк","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","0","root",NA,NA
"151","doc1",1,15,"Я тот моряк на дерби.","4","на","НА","ADP","IN",NA,"5","case",NA,NA
"152","doc1",1,15,"Я тот моряк на дерби.","5","дерби","дерби","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing","3","nmod",NA,"SpaceAfter=No"
"153","doc1",1,15,"Я тот моряк на дерби.","6",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s"
"154","doc1",1,16,"Вы мне тогда одну загадку задали.","1","Вы","ВЫ","PRON","PRP","Case=Nom|Number=Plur|Person=2","6","nsubj",NA,NA
"155","doc1",1,16,"Вы мне тогда одну загадку задали.","2","мне","Я","PRON","PRP","Case=Dat|Number=Sing|Person=1","6","iobj",NA,NA
"156","doc1",1,16,"Вы мне тогда одну загадку задали.","3","тогда","ТОГДА","ADV","RB",NA,"6","advmod",NA,NA
"157","doc1",1,16,"Вы мне тогда одну загадку задали.","4","одну","ОДИН","NUM","CD","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing|NumType=Card","5","nummod",NA,NA
"158","doc1",1,16,"Вы мне тогда одну загадку задали.","5","загадку","загадку","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","6","obj",NA,NA
"159","doc1",1,16,"Вы мне тогда одну загадку задали.","6","задали","задали","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"160","doc1",1,16,"Вы мне тогда одну загадку задали.","7",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\s\s"
"161","doc1",1,17,"А впрочем, после, после.","1","А","А","CCONJ","CC",NA,"6","discourse",NA,NA
"162","doc1",1,17,"А впрочем, после, после.","2","впрочем","ВПРОЧЕМ","ADV","UH",NA,"6","advmod",NA,"SpaceAfter=No"
"163","doc1",1,17,"А впрочем, после, после.","3",",",",","PUNCT",",",NA,"4","punct",NA,NA
"164","doc1",1,17,"А впрочем, после, после.","4","после","ПОСЛЕ","ADV","RB",NA,"6","discourse",NA,"SpaceAfter=No"
"165","doc1",1,17,"А впрочем, после, после.","5",",",",","PUNCT",",",NA,"4","punct",NA,NA
"166","doc1",1,17,"А впрочем, после, после.","6","после","ПОСЛЕ","ADV","RB",NA,"0","root",NA,"SpaceAfter=No"
"167","doc1",1,17,"А впрочем, после, после.","7",".",".","PUNCT",".",NA,"6","punct",NA,NA
"168","doc1",1,18,"Bремя терпит.","1","Bремя","BРЕМЯ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","2","nsubj",NA,NA
"169","doc1",1,18,"Bремя терпит.","2","терпит","терпИТ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"170","doc1",1,18,"Bремя терпит.","3",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s\s"
"171","doc1",1,19,"Когда я увидал вас...","1","Когда","КОГДА","SCONJ","IN",NA,"3","mark",NA,NA
"172","doc1",1,19,"Когда я увидал вас...","2","я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","3","nsubj",NA,NA
"173","doc1",1,19,"Когда я увидал вас...","3","увидал","увидал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"174","doc1",1,19,"Когда я увидал вас...","4","вас","ВЫ","PRON","PRP","Case=Acc|Number=Plur|Person=2","3","obj",NA,"SpaceAfter=No"
"175","doc1",1,19,"Когда я увидал вас...","5","...","...","PUNCT",".",NA,"3","punct",NA,NA
"176","doc1",1,20,"Но до этого Я как-то жил и вдруг забыл об этом, И разом начал взглядом вас преследовать, И потерял в толпе за турникетом.","1","Но","НО","CCONJ","CC",NA,"6","cc:preconj",NA,NA
"177","doc1",1,20,"Но до этого Я как-то жил и вдруг забыл об этом, И разом начал взглядом вас преследовать, И потерял в толпе за турникетом.","2","до","ДО","ADP","IN",NA,"3","case",NA,NA
"178","doc1",1,20,"Но до этого Я как-то жил и вдруг забыл об этом, И разом начал взглядом вас преследовать, И потерял в толпе за турникетом.","3","этого","ЭТО","PRON","DT","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","6","obl",NA,"SpacesAfter=\s\s"
"179","doc1",1,20,"Но до этого Я как-то жил и вдруг забыл об этом, И разом начал взглядом вас преследовать, И потерял в толпе за турникетом.","4","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","6","nsubj",NA,NA
"180","doc1",1,20,"Но до этого Я как-то жил и вдруг забыл об этом, И разом начал взглядом вас преследовать, И потерял в толпе за турникетом.","5","как-то","как-ТО","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","6","nsubj",NA,NA
