"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"98","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","33",",",",","PUNCT",",",NA,"34","punct",NA,NA
"99","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","34","удручен","удручен","VERB","VBNH","Animacy=Anim|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass","53","advcl",NA,NA
"100","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","35","своим","СВОЙ","DET","PRP$","Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Reflex=Yes","36","det",NA,NA
"101","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","36","венцом","венцОМ","NOUN","NN","Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing","53","obl",NA,"SpaceAfter=No"
"102","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","37",",",",","PUNCT",",",NA,"36","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"103","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","38","Такой-то","Такой-ТОТ","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","53","nsubj",NA,NA
"104","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","39","царь","ЦАРЬ","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","53","nsubj",NA,"SpaceAfter=No"
"105","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","40",",",",","PUNCT",",",NA,"39","punct",NA,NA
"106","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","41","в","В","ADP","IN",NA,"43","case",NA,NA
"107","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","42","такой-то","такой-ТОТ","ADP","IN",NA,"43","case",NA,NA
